CAP SCHURING FOR OSSICLE,,$850.38 
CARDIC MONITOR CONFIRM RX,,"$14,880.00 "
CARTRIDGE AUTOGRAFT,,"$5,642.50 "
CARTRIDGE ENDO HERNIA MULTIFIRE DISP 4.8MM,,$211.89 
CATH 12X106CM 5.4FR DRUG DELI EKOSONIC MACH4,,"$8,550.00 "
CATH 135CM TURNPIKE,,"$2,010.00 "
CATH 150CM CORSAIR PRO,,"$2,550.00 "
CATH 18X106CM 5.4FR DRUG DELI EKOSONIC MACH4,,"$8,550.00 "
CATH 3-DRC 6FR,,$144.38 
CATH 3-LUMEN 7FR 16CM5/CA,,$102.18 
CATH 5FR JL5.0,,$144.38 
CATH 5FR TEMP PACING ELECTRODE BARD,,$545.13 
CATH 5FRX100CM DXTERITY 2.0 AMPLATZ,,$42.50 
CATH 5FRX100CM DXTERITY 3.5 JUDKINS,,$42.50 
CATH 5FRX100CM DXTERITY 4.0 JUDKINS,,$42.50 
CATH 6FR JL3.5 I,,$144.38 
CATH 7FR 0601170,,$243.00 
CATH ABLATION 2-8-2MM 7FR EZ STEER,,"$1,785.00 "
CATH ABLATION 5MM LG BLAZER II,,"$2,850.00 "
CATH ABLATION 7FR ASSYM 8FR/8MM 110CM INTELLANAV M,,"$7,950.00 "
CATH ABLATION 7FR ASSYM 8FR/8MM 110CM INTELLANAV X,,"$7,200.00 "
CATH ABLATION 7FR LG 8FR/8MM  110CM INTELLANAV MIF,,"$7,950.00 "
CATH ABLATION 7FR LG 8FR/8MM  110CM INTELLANAV XP,,"$7,200.00 "
CATH ABLATION 7FR STD 8FR/8MM 110CM INTELLANAV MIF,,"$7,950.00 "
CATH ABLATION 7FR STD 8FR/8MM 110CM INTELLANAV XP,,"$7,200.00 "
CATH ABLATION BLAZER DX-20 LG CURVE 2/2/2 7FR,,"$2,550.00 "
CATH ABLATION BLAZER DX-20 MEDCURVE 2/5/2X7FR,,"$2,925.00 "
CATH ABLATION BLAZER DX-20 SUPER CURVE LG 2/5/2 7F,,"$2,925.00 "
CATH ABLATION BLAZER II HTD STANDARD 5MM,,"$2,850.00 "
CATH ABLATION BLAZER II LG CURVE 4MM,,"$2,775.00 "
CATH ABLATION CHILLI II LG CRV7FR D- 329541,,"$4,920.00 "
CATH ABLATION CHILLI II STD CURVE D- 329410,,"$4,920.00 "
CATH ABLATION DX-20 28/60 BLAZER,,"$3,750.00 "
CATH ABLATION FLEXABILITY SENSOR ENABLED,,"$6,000.00 "
CATH ABLATION FREEZOR 53MM CURVE,,"$3,300.00 "
CATH ABLATION FREEZOR 58MM CURVE,,"$3,300.00 "
CATH ABLATION FREEZOR MAX,,"$9,585.00 "
CATH ABLATION FREEZOR XTRA 3,,"$3,600.00 "
CATH ABLATION HALO 60,,"$4,257.00 "
CATH ABLATION IRRIGATED COOL PATH,,"$4,125.00 "
CATH ABLATION LG 8MM BLAZER II,,"$4,275.00 "
CATH ABLATION LG CURVE 10MM BLAZER,,"$4,425.00 "
CATH ABLATION NAV D/F 8MM CURVE,,"$7,980.00 "
CATH ABLATION NAV DS C/F CURVE4MM,,"$6,840.00 "
CATH ABLATION NAV DS D/F 4MM CURVE,,"$7,353.00 "
CATH ABLATION PRIME 4MMX7FR HTD STD BLAZER,,"$2,775.00 "
CATH ABLATION TACTICATH,,"$8,400.00 "
CATH ABLATION THERMOCOOL NAV-NON SF CURVE D/F,,"$5,250.00 "
CATH ABLATION THERMOCOOL NAV-NON SF CURVE F/J,,"$5,250.00 "
CATH ABLATION THERMOCOOL SF CURVE V B/D,,"$8,550.00 "
CATH ABLATION THERMOCOOL SF CURVE V D/F,,"$8,700.00 "
CATH ABLATION THERMOCOOL SF CURVE V F/J,,"$8,550.00 "
CATH ABLATION THERMOCOOL SMARTTOUCH D/F,,"$10,350.00 "
CATH ABLATION XP MIFI INTELLATIP,,"$5,400.00 "
CATH ANGIO .014X135 QUICK-CROSS,,$375.00 
CATH ANGIO .018X13 5 4FR QUICK-CROSS,,$375.00 
CATH ANGIO .035X13 5 5FR QUICK-CROSS,,$375.00 
CATH ANGIO 5FR 100CM AL1 IMPULSE D-329412,,$40.00 
CATH ANGIO AL II 5FR SITESEER,,$144.38 
CATH ANGIO AL III 6FR SITESEER,,$144.38 
CATH ANGIO AL3 6FR 100CM IMPULSE,,$40.00 
CATH ANGIO AR2 6FR 100CM IMPULSE,,$40.00 
CATH ANGIO BALLOON 22-4 ZMED,,$144.24 
CATH ANGIO BALLOON 24-4 ZMED,,"$2,310.03 "
CATH ANGIO BALO DIL PTA .014 2X60MMX150CM NANOCROS,,$960.00 
CATH ANGIO BALO DIL PTA .035IN 4X150MMX135CM EVERC,,$540.00 
CATH ANGIO BALO DIL PTA .035IN 7X200MMX135CM EVERC,,$540.00 
CATH ANGIO BALO DIL PTA .035IN 7X20MMX135,,$510.00 
CATH ANGIO BALO DIL PTA 0.035I N 4X100MMX135CM EVE,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 10X20MMX135CM EVER,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 10X40MMX135CM EVER,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 10X60MMX135CM EVER,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 12X40MMX135CM EVER,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 4X120MMX135CM EVER,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 4X20MMX135CM EVERC,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 4X60MMX135CM EVERC,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 4X80MMX135CM EVERC,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 5X120MMX135CM EVER,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 5X150MMX135CM EVER,,$540.00 
CATH ANGIO BALO DIL PTA 0.035IN 5X200MMX135CM EVER,,$540.00 
CATH ANGIO BALO DIL PTA 0.035IN 5X60MMX135CM EVERC,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 5X80MMX135CM EVERC,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 6X60MMX135CM EVERC,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 6X80MMX135CM EVERC,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 8X20MMX135CM EVERC,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 9X20MMX135CM EVERC,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 9X40MMX135CM EVERC,,$510.00 
CATH ANGIO BALO DIL PTA 0.035IN 9X60MMX135CM EVERC,,$510.00 
CATH ANGIO BALO DIL PTA 2X120MM .014INX149CM NANOC,,$960.00 
CATH ANGIO BALO DIL PTA 7X100MMX135CM 0.035IN EVER,,$510.00 
CATH ANGIO BALO DIL PTA 7X150MMX135CM 0.035IN EVER,,$540.00 
CATH ANGIO BALO DIL PTA 7X60MMX135CM 0.035IN EVERC,,$510.00 
CATH ANGIO BALO DIL RX NC 4X20MM EUPHORA,,$360.00 
CATH ANGIO CHAMP 0.56FR SITESEER,,$144.38 
CATH ANGIO EXPO PIG 5FR 100CM,,$40.00 
CATH ANGIO EXPO PIG 6FR 125CM D-338174,,$40.00 
CATH ANGIO EXPO WR 6FR 100CM,,$40.00 
CATH ANGIO FEM RT4 125CM .056IN 6FR IMPULSE,,$40.00 
CATH ANGIO GLIDECATH NON-ANGLED TAPER 4FR,,$176.75 
CATH ANGIO IMPULSE 5FR 100CM  D-332395,,$40.00 
CATH ANGIO IMPULSE 5FR 100CM  FEM LEFT4,,$40.00 
CATH ANGIO IMPULSE 5FR 100CM  FEM RIGHT4,,$40.00 
CATH ANGIO IMPULSE 5FR 100CM  FL3.5,,$40.00 
CATH ANGIO IMPULSE 5FR 100CM  MPB2,,$40.00 
CATH ANGIO IMPULSE 5FR 110CM  KIMNY,,$40.00 
CATH ANGIO IMPULSE 5FR/145CM MULTIPACK D-331440,,$48.00 
CATH ANGIO IMPULSE 6FR 100CM  FL3.5,,$40.00 
CATH ANGIO IMPULSE 6FR 100CM  FL4,,$40.00 
CATH ANGIO IMPULSE 6FR 100CM  FL5,,$40.00 
CATH ANGIO IMPULSE 6FR 100CM  FL6,,$40.00 
CATH ANGIO IMPULSE 6FR 100CM  FR3.5,,$40.00 
CATH ANGIO IMPULSE 6FR 100CM  FR4,,$40.00 
CATH ANGIO IMPULSE 6FR 100CM  FR5,,$40.00 
CATH ANGIO IMPULSE 6FR 100CM  FR6,,$40.00 
CATH ANGIO IMPULSE 6FR 100CM  MPA1,,$40.00 
CATH ANGIO IMPULSE 6FR 100CM  MPA2,,$40.00 
CATH ANGIO IMPULSE 6FR 110CM  KIMNY,,$40.00 
CATH ANGIO IMPULSE 6FR 110CM  PIG,,$40.00 
CATH ANGIO IMPULSE 6FR 125CM  FR4 D- 338175,,$40.00 
CATH ANGIO IMPULSE 6FR 125CM  MPA2,,$40.00 
CATH ANGIO IMPULSE AL1 6FR 100CM,,$40.00 
CATH ANGIO IMPULSE AL2 5FR 100CM 0.56 DIA,,$40.00 
CATH ANGIO IMPULSE AL2 5FR 100CM D-329413,,$40.00 
CATH ANGIO IMPULSE AL3 6FR 100CM,,$40.00 
CATH ANGIO IMPULSE AR MOD 6FR 100CM,,$40.00 
CATH ANGIO IMPULSE AR1 6FR 100CM,,$40.00 
CATH ANGIO IMPULSE AR2 5FR 100CM,,$40.00 
CATH ANGIO IMPULSE FL3.5 5FR 125CM,,$40.00 
CATH ANGIO IMPULSE FL4 6FR 125CM 5EA/BX,,$40.00 
CATH ANGIO IMPULSE FL4.5 5FR 100CM,,$40.00 
CATH ANGIO IMPULSE FL4.5 6FR 100CM,,$40.00 
CATH ANGIO IMPULSE FL5 5FR 100CM D- 329998,,$40.00 
CATH ANGIO IMPULSE FR4 MOD 6FR100CM,,$40.00 
CATH ANGIO IMPULSE FR5 6FR 125CM,,$40.00 
CATH ANGIO IMPULSE IM 5FR 100CM,,$40.00 
CATH ANGIO IMPULSE IM 6FR 100CM,,$40.00 
CATH ANGIO IMPULSE IM 6FR 125CM,,$40.00 
CATH ANGIO IMPULSE LCB 5FR 100CM D- 329415,,$40.00 
CATH ANGIO IMPULSE LCB 6FR 100CM,,$40.00 
CATH ANGIO IMPULSE MPA1 5FR/100CM D- 329418,,$40.00 
CATH ANGIO IMPULSE MPB-1 6FR 100CM,,$40.00 
CATH ANGIO IMPULSE MULTIPACK 6FR FL4 FR4 PIG 145,,$40.00 
CATH ANGIO IMPULSE PIG 145 6FR110CM,,$40.00 
CATH ANGIO IMPULSE PIG 5FR 110CM,,$40.00 
CATH ANGIO IMPULSE RADIAL 6FR 100CM,,$40.00 
CATH ANGIO IMPULSE RCB 5FR 100CM D-329416,,$40.00 
CATH ANGIO IMPULSE RCB 6FR 100CM,,$40.00 
CATH ANGIO OPTITORQUE JACKY RADIAL 6FR,,$108.00 
CATH ANGIO OPTITORQUE RADIAL TIG 6FR 4.0,,$108.00 
CATH ANGIO OPTITORQUE TIG RADIAL 5FR,,$108.00 
CATH ANGIO RIGHT CURVE WILLIAMS 100CM 5FR EXPO D-3,,$40.00 
CATH ANGIO SITESEER 4FR J4 4 I,,$262.50 
CATH ANGIO SITESEER 4FR JL 4 I,,$262.50 
CATH ANGIO SITESEER 4FR PIGTAIL 110CM,,$262.50 
CATH ANGIO VTK,,$214.50 
CATH ANGIOGRAPHIC 7FRX110CM BERMAN,,$357.00 
CATH ANGIOPLASTY ATLAS BALLOON12MM X 4CM X 75CM,,$825.00 
CATH ANGIOPLASTY BALLOON CUTTING 6X20X900MM D-3303,,"$2,110.50 "
CATH ANGIOPLASTY BALLOON RELIANT,,"$1,335.00 "
CATH ANGIOPLASTY CODA 9FR 32M M CODA-2-9.0-35-120-,,"$1,475.19 "
CATH ANGIOPLASTY CUTTING BALLOON 8X20X900MM D-3089,,"$2,110.50 "
CATH ANGIOPLASTY VIATRAC .014 5MMX40MMX135CM,,$585.00 
CATH ANGIOPLASTY VIATRAC 4MMX30CMX135CM,,$585.00 
CATH ANGIOPLASTY VIATRAC 4MMX4CMX135CM,,$585.00 
CATH AORTIC BALLOON 8FR 25ML  IAB,,"$2,238.00 "
CATH APC 7.0-38-100-P-12S,,$214.50 
CATH ASAHI CORSAIR MICROCATHETER,,"$2,550.00 "
CATH ASPIRATION 6FR PRIORITY ONE,,$975.00 
CATH ASPIRATION 7FR 145CM EXPORTXT,,$900.00 
CATH ASPIRATION 7FR PRIORITY ONE,,$975.00 
CATH ASPIRATION ASAP 6FR,,"$1,050.00 "
CATH ASPIRATION EXPORT 6FR,,$900.00 
CATH ATTAIN 9FRX50CM CMD SUREVALVE,,$600.00 
CATH BAL PTA OTW 3MMX80MMX135,,"$3,000.00 "
CATH BALL DIL 8FR 20MMX40MMX.035IN 100CM,,"$1,635.12 "
CATH BALL DIL 8FR 22MMX40MMX.035IN 100CM,,"$1,635.12 "
CATH BALL DIL 8FR 23MMX40CMX.035IN 100CM,,"$1,635.12 "
CATH BALLOON 1.0X8MM SAPPHIRE II PRO,,$465.00 
CATH BALLOON 4X120X130 PACITAXEL IN PACT ADMIRAL,,"$4,680.00 "
CATH BALLOON 4X40X130 PACITAXEL IN PACT ADMIRAL,,"$4,230.00 "
CATH BALLOON 4X80X130 PACITAXEL IN PACT ADMIRAL,,"$4,230.00 "
CATH BALLOON 5X120X130 PACITAXEL IN PACT ADMIRAL,,"$4,680.00 "
CATH BALLOON 5X40X130 PACITAXEL IN PACT ADMIRAL,,"$4,230.00 "
CATH BALLOON 5X80X130 PACITAXEL IN PACT ADMIRAL,,"$4,230.00 "
CATH BALLOON 6X40X130 PACITAXEL IN PACT ADMIRAL,,"$4,230.00 "
CATH BALLOON 6X60X130 PACITAXEL IN PACT ADMIRAL,,"$4,230.00 "
CATH BALLOON 6X80X130 PACITAXEL IN PACT ADMIRAL,,"$4,230.00 "
CATH BALLOON 7FRX110CM WEDGE PRESS,,$165.00 
CATH BALLOON AB35W060020135,,$510.00 
CATH BALLOON AB35W060200135,,$510.00 
CATH BALLOON ANGIO DILATOR 7X40X750MM 5FR D- 00296,,$599.64 
CATH BALLOON DILATOR 9MMX4CM  5.8FRX75CM,,$510.00 
CATH BALLOON DILATOR DIAMOND 6X40X750MM 5FR D- 009,,$510.00 
CATH BALLOON DILATOR DIAMOND 8MMX4CM 5FRX75CM,,$510.00 
CATH BALLOON OCCLUSION SHORT ENDOCATH 20-06,,"$1,950.00 "
CATH BALLOON ULTRA THIN DIAMOND 5X4CM 5FR 75L D-01,,$510.00 
CATH BALLOON WEDGE 4FRX60CM,,$224.40 
CATH BALLOON WEDGE 5FRX110CM,,$204.60 
CATH BALLOON WEDGE 5FRX60CM,,$214.50 
CATH BALLOON WEDGE 6FRX110CM,,$165.00 
CATH BALLOON WEDGE 6FRX60CM,,$165.00 
CATH BALLOON WEDGE 8FRX110CM,,$155.10 
CATH BALLOON Z-MED 20-4,,"$1,804.56 "
CATH BALO DIL .035 130CM 7X40MLUTONIX COATED DRUG,,"$4,200.00 "
CATH BALO DIL 0.035INX100MMX13CM OTW EVERCROSS,,$510.00 
CATH BALO DIL 6X80MMX130CM 5FR LUTONIX,,"$4,200.00 "
CATH BALO TREK RX 1.20X12 OTW,,$261.00 
CATH BERENSTEIN 4FRX100CM CORDIS,,$49.80 
CATH BERENSTEIN 4FRX65CM CORDIS,,$49.80 
CATH BERENSTEIN 5FRX100CM,,$60.00 
CATH BERENSTEIN 5FRX100CM CORDIS,,$49.80 
CATH BERMAN ANGIOGR 4FRX50CM,,$363.00 
CATH BERMAN ANGIOGR 5FRX50CM,,$354.00 
CATH BERMAN ANGIOGR 6FRX60CM,,$390.00 
CATH BERMAN ANGIOGR 6FRX90CM,,$615.00 
CATH BERMAN ANGIOGR 8FRX110CM,,$342.00 
CATH BILIARY 8FRX40CM ABSCESSION,,$231.00 
CATH BIPOLAR BALLOON PACING 4FELECTRO 5/BX O-00143,,$524.16 
CATH BIPOLAR PACING ELECTRODE TRANSVENOUS 6FRX100C,,$528.00 
CATH BLADDER T-DOC 7FR,,"$1,988.55 "
CATH BLAZER II XP 8-8 450 D-315027,,"$4,275.00 "
CATH BLU SAFIRE DUO CURVE LG CURL D-334739,,"$4,725.00 "
CATH BROVIAC 1-LUMEN 4.2FR NEWBORN,,$317.03 
CATH BROVIAC 1-LUMEN 6.6FRCHILD,,$441.45 
CATH CARVEL 150CM ASAHI,,"$1,275.00 "
CATH CCO-SVO2 8FR SWAN GANZ   O-051887 & 051986,,$662.70 
CATH CHAIT CECOSTOMY,,$555.00 
CATH CHAMP 1 6FR,,$144.38 
CATH CLEAR W/BARIUM STRIPE BACTISEAL 120CM,,"$1,997.62 "
CATH CLEAR W/BARIUM STRIPE BACTISEAL VENTRICULAR 2,,"$1,948.37 "
CATH COILED ADULT LARGE FLEX NECK,,$648.00 
CATH CORDIS MPA1 4FRX100CM,,$49.80 
CATH CORDIS MPA1 4FRX125CM,,$58.80 
CATH CORONARY 1.25MMX135MMDIAMONDACK,,"$11,385.00 "
CATH CORONARY 4F JL2.5X035X80CM,,$214.50 
CATH CORONARY 4F JL3X035X80CM,,$214.50 
CATH CORONARY 4F JR2.5X035X80CM,,$214.50 
CATH CORONARY 4F JR2X035X80CM,,$214.50 
CATH CORONARY JL1 4FRX80,,$214.50 
CATH CORONARY JL1.0 4FRX80CM,,$96.30 
CATH CORONARY JL1.5 4FRX80CM HNB4.1-35-80-P-NS-JL1,,$214.50 
CATH CORONARY JL2 4FRX80CM HNB4.1-35-80-P-NS-JL2,,$214.50 
CATH CORONARY JL3 5FR 100CM,,$214.50 
CATH CORONARY JL3.5 4FRX80CM,,$213.18 
CATH CORONARY JL4 5FRX100CM,,$214.50 
CATH CORONARY JR1 4FRX80CM,,$214.50 
CATH CORONARY JR1.5 4FRX80CM,,$214.50 
CATH CORONARY JR2 4FRX80CM,,$126.00 
CATH CORONARY JR3 4FRX80CM,,$214.50 
CATH CORONARY JR3.5 5FRX100CM,,$214.50 
CATH CORONARY JR4 4FRX100CM,,$136.55 
CATH CORONARY JR4 5FRX100CM,,$214.50 
CATH CORONARY LASER 0.9MM,,"$7,500.00 "
CATH CROSSBOSS 6FR,,"$3,285.63 "
CATH CSF PERITONEAL CARDIAC STD,,$594.30 
CATH CSF PERITONEAL OPEN END STANDARD,,$609.61 
CATH CSF PERITONEAL STD,,$586.28 
CATH CSF VENTRICULAR 35CM,,$567.28 
CATH CTO 2.3X140 FRONTRUNNER  XP,,"$3,135.00 "
CATH CURVED DBL EXCH .035INX260CM TSCMG-35-260-LES,,$291.00 
CATH DECA 6FR JOSEPHSON 65CM,,$630.00 
CATH DECANAV D-TYPE,,"$3,531.00 "
CATH DELIVERY ENVEO R 34MM,,"$6,330.00 "
CATH DELIVERY W/SHEATH COREVAVE ENVEO-R,,"$6,330.00 "
CATH DIAG INQUIRY 2MM SPACING  110CMX1MMX4FR STEER,,"$1,650.00 "
CATH DIAGNOSTIC 2.5MM POLARIS,,$422.52 
CATH DIAGNOSTIC 2.5MM POLARIS X D-138555,,"$1,950.00 "
CATH DIAGNOSTIC 2.5X5X2.5MM POARIS D- 332988,,"$1,950.00 "
CATH DIAGNOSTIC 25-15MM VARIABLE,,"$5,355.00 "
CATH DIAGNOSTIC 3.5,,"$1,800.00 "
CATH DIAGNOSTIC 5MM JOSEPHSON,,$330.00 
CATH DIAGNOSTIC COURNAND 2MM,,$795.00 
CATH DIAGNOSTIC CSL 5FR 120CM,,"$1,350.00 "
CATH DIAGNOSTIC ENSITE EC1000 ARRAY,,"$11,130.00 "
CATH DIAGNOSTIC INFINITI MPA 6FR 100CM,,$43.75 
CATH DIAGNOSTIC INQ LASSO DECAPOLAR 15MM,,"$2,025.00 "
CATH DIAGNOSTIC INQUIRY LASSO DECAPOLAR 15MM,,"$1,800.00 "
CATH DIAGNOSTIC INQUIRY LASSO DECAPOLAR 20POLE 20M,,"$2,550.00 "
CATH DIAGNOSTIC INQUIRY LASSO DECAPOLAR 25MM 20POL,,"$4,485.00 "
CATH DIAGNOSTIC INQUIRY OPTIMA,,"$5,406.00 "
CATH DIAGNOSTIC INQUIRY STEERABLE H,,"$2,370.00 "
CATH DIAGNOSTIC LASSO 15MM,,"$3,420.00 "
CATH DIAGNOSTIC LASSO 25MM,,"$3,420.00 "
CATH DIAGNOSTIC LASSO DECAPOLAR 20MM,,"$3,420.00 "
CATH DIAGNOSTIC LASSO NAV 15MM,,"$4,452.00 "
CATH DIAGNOSTIC LASSO NAV 20MM,,"$4,134.00 "
CATH DIAGNOSTIC LASSO NAV 25MM,,"$4,134.00 "
CATH DIAGNOSTIC LIVEWIRE DUO-DECA 7FR D- 334755,,"$4,050.00 "
CATH DIAGNOSTIC POLARIS DX STANDARD REACH,,"$1,500.00 "
CATH DIAGNOSTIC P-SUPRA CSD-337113,,$855.00 
CATH DIAGNOSTIC SUPER TORQUE 6FR 100CM MPA2 D-3335,,$36.25 
CATH DIAGNOSTIC SUPER TORQUE MPA2 [I] 4FR 80CM,,$49.80 
CATH DIALYSIS 31CM TIP TO CUFF,,$900.00 
CATH DIALYSIS HEMO 13.5FR 70CM,,$900.00 
CATH DIALYSIS HEMO TEMP DIALYSIS ONLY 11.5F X 15CM,,$293.63 
CATH DIALYSIS HEMO TEMP DIALYSIS ONLY 11.5F X 20CM,,$293.63 
CATH DIALYSIS HEMO TEMP DIALYSIS ONLY 11.5FX24CM,,$239.25 
CATH DIALYSIS PEDIATRIC SPLIT TIP 10FRX15CM,,"$1,050.00 "
CATH DIALYSIS TEMP 11.5 X12CM,,$138.60 
CATH DIALYSIS XK 27CM HEMOSPLIT,,$900.00 
CATH DIALYSIS/APHERESIS CHRONIC DUAL HICKMAN 13.5F,,$679.95 
CATH DIALYSIS/APHERESIS CHRONIC DUAL HICKMAN 13.5F,,$503.67 
CATH DIALYSIS/APHERESIS CHRONIC DUAL HICKMAN 13.5F,,$959.85 
CATH DIALYSIS/APHERESIS HEMOCATH D/L CUFFED 8F X 1,,$525.00 
CATH DIALYSIS/APHERESIS HEMOCATH D/L CUFFED 8F X 2,,$540.00 
CATH DILATATION ATB ADVANCE PTA,,"$1,263.00 "
CATH DRAIN ABSCESSION 8FRX30CM,,$198.00 
CATH DRAINAGE 12F X 40CM,,$225.90 
CATH DRAINAGE ABSCESSION TOTAL6.5FR.X30,,$198.00 
CATH DRAINAGE BILIARY 10.2 FR,,$225.90 
CATH DRAINAGE NL RESOLVE 6.5FR5EA/BX,,$158.40 
CATH DUAL ACCESS TWIN-PASS 3.5FR .023X140,,$975.00 
CATH DUAL ACCESS TWIN-PASS 3FR.014X140,,"$1,065.00 "
CATH DUAL LUMEN LANGSTON MULTI6FR .038X100,,$522.00 
CATH DUAL LUMEN LANGSTON PIG 6FR .038X110,,$378.00 
CATH DUAL LUMEN LANGSTON PIG 7FR .035X125,,$501.00 
CATH DUO IBI DIAG EP 7F 4.8CM 2-10-2CM 11CM,,"$1,748.91 "
CATH DUPEN LONG TERM EPIDURAL,,"$1,615.95 "
CATH DXTERITY AL 1.0 6FR. 100CM,,$42.50 
CATH DXTERITY AL 2.0 6FR. 100CM,,$42.50 
CATH DXTERITY AL 3.0 6FR. 100CM,,$42.50 
CATH DXTERITY AR 1.0 6FR. 100CM,,$42.50 
CATH DXTERITY AR 2.0 6FR. 100CM,,$42.50 
CATH DXTERITY FL 4.5 6FR. 100CM,,$42.50 
CATH DXTERITY FL 5.0 6FR. 100CM,,$42.50 
CATH DXTERITY FR 4.0 5FR. 100CM,,$42.50 
CATH DXTERITY FR 4.0 6FR. 125CM,,$42.50 
CATH DXTERITY FR 5.0 5FR. 100CM,,$42.50 
CATH DXTERITY IMA 5FR. 100CM,,$42.50 
CATH DXTERITY IMA 6FR. 100CM,,$42.50 
CATH DXTERITY KIMNY 5FR. 110CM,,$42.50 
CATH DXTERITY KIMNY 6FR. 110CM,,$42.50 
CATH DXTERITY LCB 6FR. 100CM,,$42.50 
CATH DXTERITY MPA 1.0 5FR. 100CM,,$42.50 
CATH DXTERITY MPA 2.0 SH 5FR. 100CM,,$42.50 
CATH DXTERITY PIGTAIL-145 5FR. 110CM,,$42.50 
CATH DXTERITY PIGTAIL-145 6FR. 110CM,,$42.50 
CATH DXTERITY PIGTAIL-STRAIGHT 6FR. 110CM,,$42.50 
CATH DXTERITY PIGTAIL-STRAIGHT 6FR. 125CM,,$42.50 
CATH DXTERITY RCB 6FR. 100CM,,$42.50 
CATH DYNAMIC XT LG CURVE 4 QUAD,,"$1,911.00 "
CATH DYNAMIC XT STEERABLE 6FR BARD,,"$1,689.00 "
CATH EAGLE EYE 3.5F PLATIN,,"$2,175.00 "
CATH EDM CSF VENTRICULAR 35CM TRANSLUCENT,,$540.19 
CATH EDM LUMBAR CLSED TIP 80CM,,$572.85 
CATH ELECTROPHYSIOLOGY ABLATION BIDIRECTIONAL DF C,,"$1,839.00 "
CATH ELECTROPHYSIOLOGY CABLE EXT BLUE SUPREME,,$285.00 
CATH EMBOLIC PROTECTION EXPORT.014X145,,$900.00 
CATH ENTEER 3.75X20,,"$6,585.00 "
CATH ENVEO DELIVERY,,"$6,330.00 "
CATH ESOPHASTAR MAPPING 125CM,,"$1,380.00 "
CATH EXTENSION GUIDE GUIDEZILLA D-133605,,"$1,200.00 "
CATH EXTRACTION PRONTO LP 6FR .014X140,,"$1,521.00 "
CATH EXTRACTION PRONTO V3 6FR .014X140,,"$1,455.00 "
CATH FAST 7.5 SHEATH 12CM,,"$8,400.00 "
CATH FINECROSS 2.6FR 130CM,,"$1,764.00 "
CATH FINECROSS 2.6FR 150CM,,"$1,764.00 "
CATH FREEZOR 7FR CRYOABLATION,,"$3,300.00 "
CATH FRONT ARCTIC 28MM,,"$12,600.00 "
CATH FT .014 130CM SUPERCROSS,,"$1,185.00 "
CATH FT .014 150CM SUPERCROSS,,"$1,275.00 "
CATH GENSINI 5FR 100CM,,$358.50 
CATH GENSINI 6FR 100CM,,$500.64 
CATH GENSINI 6FR 80CM,,$396.00 
CATH GLIDE 5FANGLETAPER 100CM,,$176.75 
CATH GLIDE SIM2 5FRX35X100MM,,$176.75 
CATH GLIDECATH STR 4FRX120CM,,$176.75 
CATH GLIDECATH TERUMO 5FR BENTSON-HANAFEE-WILSON 1,,$176.75 
CATH GLIDECATH TERUMO 5FR MULTIPURPOSE,,$176.75 
CATH GOLD 135CM TURNPIKE,,"$2,130.00 "
CATH GOODALE-LUBIN 7FR 100CM  10EA/BX,,$173.25 
CATH GOPHER SUPPORT,,"$2,085.00 "
CATH GUIDE 135CM CORSAIR PRO,,"$2,550.00 "
CATH GUIDE 5F EBU 35,,$148.50 
CATH GUIDE 5F LAUNCHER EBU,,$148.50 
CATH GUIDE 6F MRADIAL,,$148.50 
CATH GUIDE 6FR MPH 55CMD-305354,,$148.50 
CATH GUIDE 7.5FR AL 0.75 EAUCATH,,$390.00 
CATH GUIDE 7.5FR JR 4.0 EAUCATH,,$390.00 
CATH GUIDE 7.5FR MP 1.0 EAUCATH,,$390.00 
CATH GUIDE 7.5FR PB 3.5 EAUCATH,,$390.00 
CATH GUIDE 7.5FR PB 4.0 EAUCATH,,$390.00 
CATH GUIDE 7FR EBU 3.5D LAUNCHER,,$148.50 
CATH GUIDE 8FR EBU 3.5D LAUNCHER,,$148.50 
CATH GUIDE DELIVERY 43CM,,$783.00 
CATH GUIDE KR3H 7FR MACH1,,$145.20 
CATH GUIDE KR3H 8FR MACH1,,$145.20 
CATH GUIDE KR3S 7FR MACH1,,$145.20 
CATH GUIDE KR3S 8FR MACH1,,$145.20 
CATH GUIDE KR4H 7FR MACH1,,$145.20 
CATH GUIDE KR4H 8FR MACH1,,$145.20 
